Date,High,Low,Close
2018-10-19,39.93000030517578,39.290000915527344,39.54999923706055
2018-10-22,40.06999969482422,39.08000183105469,39.2599983215332
2018-10-23,39.63999938964844,38.20000076293945,39.290000915527344
2018-10-24,39.779998779296875,38.54999923706055,38.54999923706055
2018-10-25,39.7599983215332,38.68000030517578,39.34000015258789
2018-10-26,39.43000030517578,38.04999923706055,38.77000045776367
2018-10-29,39.81999969482422,38.86000061035156,39.36000061035156
2018-10-30,40.209999084472656,39.25,40.119998931884766
2018-10-31,40.81999969482422,40.20000076293945,40.290000915527344
2018-11-01,42.45000076293945,39.36000061035156,42.25
2018-11-02,42.83000183105469,41.400001525878906,41.7400016784668
2018-11-05,42.15999984741211,41.459999084472656,41.88999938964844
2018-11-06,42.869998931884766,41.810001373291016,42.810001373291016
2018-11-07,43.599998474121094,42.959999084472656,43.59000015258789
2018-11-08,43.63999938964844,43.150001525878906,43.61000061035156
2018-11-09,43.5,42.7599983215332,42.9900016784668
2018-11-12,43.290000915527344,42.54999923706055,42.720001220703125
2018-11-13,43.529998779296875,42.540000915527344,42.66999816894531
2018-11-14,43.65999984741211,42.290000915527344,42.91999816894531
2018-11-15,43.279998779296875,41.95000076293945,43.18000030517578
2018-11-16,43.869998931884766,42.95000076293945,43.720001220703125
2018-11-19,44.40999984741211,43.439998626708984,43.61000061035156
2018-11-20,43.279998779296875,42.0,42.119998931884766
2018-11-21,42.84000015258789,42.0099983215332,42.25
2018-11-23,43.15999984741211,41.84000015258789,42.72999954223633
2018-11-26,43.68000030517578,42.90999984741211,43.209999084472656
2018-11-27,43.20000076293945,42.459999084472656,42.75
2018-11-28,43.599998474121094,42.27000045776367,43.59000015258789
2018-11-29,43.560001373291016,42.81999969482422,43.13999938964844
2018-11-30,43.7400016784668,42.97999954223633,43.68000030517578
2018-12-03,44.66999816894531,43.72999954223633,44.2599983215332
2018-12-04,44.2400016784668,41.689998626708984,41.7400016784668
2018-12-06,42.61000061035156,40.869998931884766,42.599998474121094
2018-12-07,43.209999084472656,41.0,41.150001525878906
2018-12-10,41.279998779296875,40.310001373291016,41.150001525878906
2018-12-11,41.939998626708984,40.959999084472656,40.970001220703125
2018-12-12,42.209999084472656,40.79999923706055,40.810001373291016
2018-12-13,41.79999923706055,40.849998474121094,41.459999084472656
2018-12-14,41.810001373291016,40.939998626708984,41.040000915527344
2018-12-17,40.939998626708984,39.43000030517578,39.459999084472656
2018-12-18,41.54999923706055,39.630001068115234,41.150001525878906
2018-12-19,42.209999084472656,40.439998626708984,40.470001220703125
2018-12-20,40.75,39.2599983215332,39.400001525878906
2018-12-21,40.689998626708984,38.630001068115234,38.72999954223633
2018-12-24,38.790000915527344,37.63999938964844,37.63999938964844
2018-12-26,39.45000076293945,37.45000076293945,39.43000030517578
2018-12-27,40.130001068115234,38.099998474121094,40.130001068115234
2018-12-28,40.63999938964844,39.63999938964844,39.88999938964844
2018-12-31,40.83000183105469,39.31999969482422,40.040000915527344
2019-01-02,40.349998474121094,39.22999954223633,39.93000030517578
2019-01-03,39.279998779296875,37.849998474121094,37.88999938964844
2019-01-04,39.68000030517578,38.31999969482422,39.45000076293945
2019-01-07,40.279998779296875,39.45000076293945,40.0099983215332
2019-01-08,41.529998779296875,40.310001373291016,41.31999969482422
2019-01-09,41.869998931884766,41.16999816894531,41.61000061035156
2019-01-10,42.119998931884766,41.20000076293945,42.09000015258789
2019-01-11,42.540000915527344,41.65999984741211,42.529998779296875
2019-01-14,42.75,42.06999969482422,42.310001373291016
2019-01-15,42.619998931884766,41.93000030517578,42.59000015258789
2019-01-16,43.16999816894531,42.790000915527344,42.97999954223633
2019-01-17,43.86000061035156,42.63999938964844,43.75
2019-01-18,44.689998626708984,43.81999969482422,44.54999923706055
2019-01-22,44.5099983215332,43.54999923706055,43.97999954223633
2019-01-23,44.470001220703125,42.95000076293945,43.25
2019-01-24,44.22999954223633,43.119998931884766,44.060001373291016
2019-01-25,44.900001525878906,44.20000076293945,44.650001525878906
2019-01-28,44.619998931884766,43.849998474121094,44.529998779296875
2019-01-29,44.959999084472656,44.290000915527344,44.59000015258789
2019-01-30,45.40999984741211,44.2599983215332,45.29999923706055
2019-01-31,45.810001373291016,45.02000045776367,45.75
2019-02-01,45.97999954223633,45.52000045776367,45.91999816894531
2019-02-04,46.54999923706055,45.58000183105469,46.540000915527344
2019-02-05,46.599998474121094,45.88999938964844,46.56999969482422
2019-02-06,46.540000915527344,46.099998474121094,46.279998779296875
2019-02-07,46.52000045776367,45.810001373291016,46.15999984741211
2019-02-08,46.43000030517578,45.400001525878906,46.38999938964844
2019-02-11,47.18000030517578,46.45000076293945,46.7599983215332
2019-02-12,47.91999816894531,47.13999938964844,47.83000183105469
2019-02-13,49.52000045776367,48.40999984741211,49.2400016784668
2019-02-14,50.0,49.11000061035156,49.47999954223633
2019-02-15,50.209999084472656,49.63999938964844,50.040000915527344
2019-02-19,50.29999923706055,49.7599983215332,50.130001068115234
2019-02-20,50.31999969482422,49.779998779296875,50.119998931884766
2019-02-21,50.56999969482422,49.90999984741211,50.56999969482422
2019-02-22,50.939998626708984,50.560001373291016,50.869998931884766
2019-02-25,51.349998474121094,50.38999938964844,50.470001220703125
2019-02-26,50.45000076293945,49.83000183105469,49.9900016784668
2019-02-27,50.040000915527344,49.34000015258789,49.720001220703125
2019-02-28,50.18000030517578,49.529998779296875,49.7599983215332
2019-03-01,50.630001068115234,49.5099983215332,49.66999816894531
2019-03-04,50.310001373291016,49.349998474121094,50.310001373291016
2019-03-05,50.93000030517578,49.75,50.5
2019-03-06,50.4900016784668,49.29999923706055,49.29999923706055
2019-03-07,50.290000915527344,49.380001068115234,49.86000061035156
2019-03-08,50.150001525878906,49.130001068115234,50.09000015258789
2019-03-11,50.68000030517578,50.20000076293945,50.56999969482422
2019-03-12,50.58000183105469,49.689998626708984,49.790000915527344
2019-03-13,50.5,49.86000061035156,50.33000183105469
2019-03-14,50.33000183105469,49.90999984741211,50.11000061035156
2019-03-15,50.7599983215332,50.16999816894531,50.63999938964844
2019-03-18,50.939998626708984,50.41999816894531,50.88999938964844
2019-03-19,51.459999084472656,50.43000030517578,50.56999969482422
2019-03-20,50.5,48.97999954223633,49.369998931884766
2019-03-21,49.880001068115234,49.209999084472656,49.720001220703125
2019-03-22,49.58000183105469,48.0099983215332,48.25
2019-03-25,48.790000915527344,47.970001220703125,48.290000915527344
2019-03-26,49.0,48.61000061035156,48.81999969482422
2019-03-27,49.279998779296875,48.400001525878906,48.599998474121094
2019-03-28,49.04999923706055,48.31999969482422,48.93000030517578
2019-03-29,49.79999923706055,49.20000076293945,49.45000076293945
2019-04-01,50.459999084472656,49.720001220703125,50.349998474121094
2019-04-02,50.52000045776367,49.810001373291016,50.45000076293945
2019-04-03,51.189998626708984,50.619998931884766,50.939998626708984
2019-04-04,51.209999084472656,50.720001220703125,50.88999938964844
2019-04-05,51.36000061035156,50.93000030517578,51.310001373291016
2019-04-08,51.34000015258789,50.66999816894531,50.90999984741211
2019-04-09,51.04999923706055,50.380001068115234,50.380001068115234
2019-04-10,50.90999984741211,50.540000915527344,50.869998931884766
2019-04-11,51.599998474121094,50.810001373291016,51.2599983215332
2019-04-12,52.189998626708984,51.40999984741211,52.16999816894531
2019-04-15,52.40999984741211,50.97999954223633,51.2400016784668
2019-04-16,51.75,50.61000061035156,50.66999816894531
2019-04-17,51.18000030517578,50.36000061035156,50.40999984741211
2019-04-18,50.75,50.22999954223633,50.72999954223633
2019-04-22,50.59000015258789,50.16999816894531,50.5099983215332
2019-04-23,51.63999938964844,50.4900016784668,51.4900016784668
2019-04-24,52.040000915527344,51.31999969482422,51.75
2019-04-25,51.66999816894531,50.88999938964844,51.290000915527344
2019-04-26,51.79999923706055,51.310001373291016,51.75
2019-04-29,51.91999816894531,51.22999954223633,51.439998626708984
2019-04-30,52.09000015258789,51.29999923706055,52.06999969482422
2019-05-01,52.36000061035156,51.470001220703125,51.47999954223633
2019-05-02,52.06999969482422,50.970001220703125,51.43000030517578
2019-05-03,51.88999938964844,51.4900016784668,51.810001373291016
2019-05-06,51.75,50.650001525878906,51.61000061035156
2019-05-07,51.15999984741211,49.75,50.029998779296875
2019-05-08,50.9900016784668,49.31999969482422,49.470001220703125
2019-05-09,48.939998626708984,47.68000030517578,48.61000061035156
2019-05-10,48.84000015258789,47.7599983215332,48.709999084472656
2019-05-13,48.22999954223633,47.58000183105469,48.130001068115234
2019-05-14,49.0,47.650001525878906,47.709999084472656
2019-05-15,47.88999938964844,47.08000183105469,47.75
2019-05-16,48.209999084472656,47.650001525878906,47.689998626708984
2019-05-17,47.599998474121094,46.970001220703125,47.29999923706055
2019-05-20,47.47999954223633,46.58000183105469,46.779998779296875
2019-05-21,47.5099983215332,47.06999969482422,47.29999923706055
2019-05-22,47.400001525878906,46.81999969482422,47.290000915527344
2019-05-23,47.400001525878906,46.5,47.349998474121094
2019-05-24,48.56999969482422,47.77000045776367,48.11000061035156
2019-05-28,49.29999923706055,48.13999938964844,48.40999984741211
2019-05-29,48.40999984741211,47.099998474121094,47.220001220703125
2019-05-30,47.470001220703125,46.18000030517578,46.27000045776367
2019-05-31,45.91999816894531,45.15999984741211,45.70000076293945
2019-06-03,46.810001373291016,45.5099983215332,46.470001220703125
2019-06-04,47.38999938964844,46.43000030517578,47.36000061035156
2019-06-05,47.959999084472656,46.75,47.75
2019-06-06,48.380001068115234,47.630001068115234,48.310001373291016
2019-06-07,49.54999923706055,48.47999954223633,49.2599983215332
2019-06-10,49.95000076293945,49.33000183105469,49.900001525878906
2019-06-11,50.880001068115234,49.630001068115234,49.70000076293945
2019-06-12,49.7599983215332,48.9900016784668,49.06999969482422
2019-06-13,49.810001373291016,49.0,49.72999954223633
2019-06-14,49.970001220703125,49.41999816894531,49.560001373291016
2019-06-17,50.11000061035156,49.58000183105469,49.66999816894531
2019-06-18,50.7599983215332,49.95000076293945,50.22999954223633
2019-06-19,50.56999969482422,49.869998931884766,50.43000030517578
2019-06-20,51.20000076293945,50.2599983215332,50.54999923706055
2019-06-21,51.79999923706055,50.5,51.349998474121094
2019-06-24,51.58000183105469,50.689998626708984,50.689998626708984
2019-06-25,50.93000030517578,50.02000045776367,50.040000915527344
2019-06-26,50.150001525878906,49.400001525878906,49.7400016784668
2019-06-27,51.40999984741211,49.869998931884766,50.83000183105469
2019-06-28,51.59000015258789,50.779998779296875,51.29999923706055
2019-07-01,52.630001068115234,51.880001068115234,52.31999969482422
2019-07-02,52.66999816894531,51.97999954223633,52.25
2019-07-03,52.970001220703125,52.36000061035156,52.95000076293945
2019-07-05,53.150001525878906,52.15999984741211,52.77000045776367
2019-07-08,52.849998474121094,51.61000061035156,51.790000915527344
2019-07-09,52.36000061035156,51.38999938964844,52.25
2019-07-10,52.7400016784668,51.84000015258789,52.040000915527344
2019-07-11,52.72999954223633,51.7599983215332,52.279998779296875
2019-07-12,52.900001525878906,52.279998779296875,52.79999923706055
2019-07-15,52.849998474121094,52.439998626708984,52.689998626708984
2019-07-16,52.97999954223633,52.560001373291016,52.560001373291016
2019-07-17,52.790000915527344,51.869998931884766,52.0
2019-07-18,52.45000076293945,51.7599983215332,52.220001220703125
2019-07-19,52.84000015258789,52.09000015258789,52.11000061035156
2019-07-22,52.70000076293945,52.15999984741211,52.209999084472656
2019-07-23,52.790000915527344,52.11000061035156,52.560001373291016
2019-07-24,53.08000183105469,52.279998779296875,52.9900016784668
2019-07-25,53.34000015258789,52.52000045776367,52.540000915527344
2019-07-26,53.09000015258789,52.45000076293945,52.880001068115234
2019-07-29,53.25,52.79999923706055,52.9900016784668
2019-07-30,53.2400016784668,52.599998474121094,53.189998626708984
2019-07-31,53.689998626708984,52.63999938964844,53.0099983215332
2019-08-01,56.470001220703125,53.5,54.5
2019-08-02,54.4900016784668,52.88999938964844,53.5099983215332
2019-08-05,52.459999084472656,50.189998626708984,50.790000915527344
2019-08-06,51.779998779296875,50.9900016784668,51.599998474121094
2019-08-07,52.0099983215332,50.47999954223633,51.65999984741211
2019-08-08,53.130001068115234,51.75,53.09000015258789
2019-08-09,53.459999084472656,52.47999954223633,53.22999954223633
2019-08-12,53.150001525878906,52.13999938964844,52.5099983215332
2019-08-13,53.16999816894531,52.119998931884766,52.869998931884766
2019-08-14,52.16999816894531,49.84000015258789,49.86000061035156
2019-08-15,50.689998626708984,49.4900016784668,50.459999084472656
2019-08-16,51.7599983215332,50.77000045776367,51.650001525878906
2019-08-19,52.68000030517578,52.02000045776367,52.22999954223633
2019-08-20,52.56999969482422,51.900001525878906,52.13999938964844
2019-08-21,53.09000015258789,52.45000076293945,52.79999923706055
2019-08-22,52.790000915527344,51.54999923706055,51.86000061035156
2019-08-23,51.439998626708984,49.060001373291016,49.2599983215332
2019-08-26,49.88999938964844,49.09000015258789,49.38999938964844
2019-08-27,50.02000045776367,49.2599983215332,49.33000183105469
2019-08-28,50.25,49.0,50.11000061035156
2019-08-29,51.88999938964844,50.599998474121094,51.630001068115234
2019-08-30,52.40999984741211,51.58000183105469,52.27000045776367
2019-09-03,52.060001373291016,51.189998626708984,51.95000076293945
2019-09-04,52.720001220703125,52.220001220703125,52.58000183105469
2019-09-05,53.86000061035156,53.029998779296875,53.150001525878906
2019-09-06,54.099998474121094,53.08000183105469,53.86000061035156
2019-09-09,55.52000045776367,54.04999923706055,55.349998474121094
2019-09-10,55.72999954223633,55.060001373291016,55.72999954223633
2019-09-11,56.13999938964844,54.939998626708984,55.11000061035156
2019-09-12,55.400001525878906,54.4900016784668,54.720001220703125
2019-09-13,54.7400016784668,53.88999938964844,54.0
2019-09-16,54.2599983215332,53.41999816894531,54.119998931884766
2019-09-17,54.06999969482422,53.25,53.900001525878906
2019-09-18,53.97999954223633,53.2400016784668,53.91999816894531
2019-09-19,54.25,53.630001068115234,53.849998474121094
2019-09-20,54.40999984741211,53.40999984741211,53.540000915527344
2019-09-23,53.5099983215332,52.56999969482422,52.779998779296875
2019-09-24,53.4900016784668,52.08000183105469,52.36000061035156
2019-09-25,53.7599983215332,52.279998779296875,53.380001068115234
2019-09-26,53.54999923706055,52.91999816894531,53.2400016784668
2019-09-27,53.66999816894531,52.5,52.900001525878906
2019-09-30,53.5099983215332,52.90999984741211,53.0099983215332
2019-10-01,53.619998931884766,51.09000015258789,51.189998626708984
2019-10-02,51.0,49.25,49.45000076293945
2019-10-03,49.97999954223633,48.7599983215332,49.97999954223633
2019-10-04,50.70000076293945,50.11000061035156,50.66999816894531
2019-10-07,51.119998931884766,50.0,50.41999816894531
2019-10-08,50.31999969482422,49.59000015258789,49.630001068115234
2019-10-09,50.65999984741211,50.0099983215332,50.34000015258789
2019-10-10,51.02000045776367,50.13999938964844,50.4900016784668
2019-10-11,52.29999923706055,51.20000076293945,51.81999969482422
2019-10-14,52.09000015258789,51.36000061035156,51.97999954223633
2019-10-15,53.16999816894531,51.91999816894531,52.4900016784668
2019-10-16,52.939998626708984,51.849998474121094,52.470001220703125
2019-10-17,53.130001068115234,52.29999923706055,52.349998474121094
2019-10-18,52.40999984741211,51.20000076293945,52.209999084472656
2019-10-21,52.97999954223633,52.25,52.650001525878906
2019-10-22,52.70000076293945,51.63999938964844,51.709999084472656
2019-10-23,52.38999938964844,51.72999954223633,52.369998931884766
2019-10-24,52.56999969482422,51.869998931884766,52.45000076293945
2019-10-25,52.7599983215332,52.0,52.61000061035156
2019-10-28,53.400001525878906,52.970001220703125,53.25
2019-10-29,54.220001220703125,52.88999938964844,53.630001068115234
2019-10-30,53.86000061035156,53.040000915527344,53.810001373291016
2019-10-31,53.95000076293945,53.13999938964844,53.54999923706055
2019-11-01,54.83000183105469,53.7599983215332,54.790000915527344
2019-11-04,55.25,54.56999969482422,54.84000015258789
2019-11-05,56.599998474121094,55.0,55.540000915527344
2019-11-06,55.58000183105469,52.75,53.08000183105469
2019-11-07,54.689998626708984,53.63999938964844,54.5
2019-11-08,54.900001525878906,53.97999954223633,54.88999938964844
2019-11-11,55.349998474121094,54.2599983215332,55.15999984741211
2019-11-12,55.779998779296875,54.900001525878906,55.04999923706055
2019-11-13,55.18000030517578,54.38999938964844,55.06999969482422
2019-11-14,55.599998474121094,54.900001525878906,55.56999969482422
2019-11-15,56.720001220703125,55.2599983215332,56.439998626708984
2019-11-18,56.439998626708984,55.369998931884766,56.04999923706055
2019-11-19,56.15999984741211,55.2599983215332,55.869998931884766
2019-11-20,56.0099983215332,54.9900016784668,55.5
2019-11-21,55.599998474121094,54.72999954223633,54.779998779296875
2019-11-22,55.099998474121094,54.720001220703125,54.90999984741211
2019-11-25,56.18000030517578,54.97999954223633,56.119998931884766
2019-11-26,57.91999816894531,56.33000183105469,57.880001068115234
2019-11-27,58.0,57.09000015258789,57.560001373291016
2019-11-29,57.77000045776367,56.939998626708984,57.02000045776367
2019-12-02,57.220001220703125,55.90999984741211,56.52000045776367
2019-12-03,56.529998779296875,55.599998474121094,56.31999969482422
2019-12-04,57.560001373291016,56.470001220703125,57.029998779296875
2019-12-05,57.93000030517578,57.040000915527344,57.869998931884766
2019-12-06,58.65999984741211,57.939998626708984,58.5
2019-12-09,58.779998779296875,58.25,58.279998779296875
2019-12-10,58.560001373291016,58.16999816894531,58.47999954223633
2019-12-11,59.15999984741211,58.31999969482422,58.40999984741211
2019-12-12,59.34000015258789,58.16999816894531,58.959999084472656
2019-12-13,58.90999984741211,57.7400016784668,58.2599983215332
2019-12-16,59.40999984741211,58.27000045776367,59.220001220703125
2019-12-17,59.54999923706055,58.150001525878906,58.84000015258789
2019-12-18,60.290000915527344,58.599998474121094,60.11000061035156
2019-12-19,60.099998474121094,59.58000183105469,59.81999969482422
2019-12-20,61.02000045776367,59.81999969482422,60.63999938964844
2019-12-23,60.869998931884766,59.97999954223633,60.11000061035156
2019-12-24,60.709999084472656,59.86000061035156,60.59000015258789
2019-12-26,61.279998779296875,60.150001525878906,61.279998779296875
2019-12-27,61.29999923706055,60.61000061035156,60.95000076293945
2019-12-30,61.279998779296875,60.36000061035156,61.040000915527344
2019-12-31,61.540000915527344,60.75,61.290000915527344
2020-01-02,61.900001525878906,60.970001220703125,61.47999954223633
2020-01-03,61.279998779296875,60.0,60.970001220703125
2020-01-06,60.880001068115234,60.25,60.689998626708984
2020-01-07,60.75,60.0099983215332,60.619998931884766
2020-01-08,61.060001373291016,60.16999816894531,60.20000076293945
2020-01-09,60.790000915527344,60.25,60.560001373291016
2020-01-10,60.63999938964844,60.06999969482422,60.2400016784668
2020-01-13,60.81999969482422,59.900001525878906,60.65999984741211
2020-01-14,60.790000915527344,60.130001068115234,60.279998779296875
2020-01-15,60.77000045776367,60.02000045776367,60.38999938964844
2020-01-16,61.279998779296875,60.45000076293945,60.79999923706055
2020-01-17,61.439998626708984,60.77000045776367,61.029998779296875
2020-01-21,61.40999984741211,60.61000061035156,61.099998474121094
2020-01-22,61.779998779296875,60.81999969482422,60.90999984741211
2020-01-23,61.369998931884766,60.349998474121094,60.84000015258789
2020-01-24,61.040000915527344,60.2599983215332,60.77000045776367
2020-01-27,60.4900016784668,59.2599983215332,60.439998626708984
2020-01-28,61.59000015258789,60.810001373291016,61.459999084472656
2020-01-29,61.7400016784668,61.25,61.45000076293945
2020-01-30,61.97999954223633,60.810001373291016,61.880001068115234
2020-01-31,61.849998474121094,60.88999938964844,61.04999923706055
2020-02-03,62.47999954223633,61.40999984741211,62.02000045776367
2020-02-04,64.08000183105469,62.63999938964844,63.43000030517578
2020-02-05,64.16000366210938,63.47999954223633,63.93000030517578
2020-02-06,64.61000061035156,63.70000076293945,63.880001068115234
2020-02-07,64.22000122070312,63.380001068115234,64.02999877929688
2020-02-10,64.36000061035156,63.939998626708984,64.25
2020-02-11,64.75,62.880001068115234,63.08000183105469
2020-02-12,63.709999084472656,62.18000030517578,63.689998626708984
2020-02-13,64.13999938964844,63.18000030517578,64.12000274658203
2020-02-14,64.30999755859375,63.779998779296875,63.959999084472656
2020-02-18,63.959999084472656,63.150001525878906,63.459999084472656
2020-02-19,63.66999816894531,63.2599983215332,63.400001525878906
2020-02-20,63.900001525878906,62.91999816894531,63.70000076293945
2020-02-21,63.70000076293945,62.38999938964844,62.72999954223633
2020-02-24,61.400001525878906,59.619998931884766,60.06999969482422
2020-02-25,60.650001525878906,57.810001373291016,57.959999084472656
2020-02-26,58.939998626708984,56.93000030517578,56.93000030517578
2020-02-27,58.380001068115234,53.529998779296875,56.540000915527344
2020-02-28,56.900001525878906,54.38999938964844,56.13999938964844
2020-03-02,58.189998626708984,55.540000915527344,58.189998626708984
2020-03-03,59.22999954223633,56.91999816894531,57.72999954223633
2020-03-04,59.310001373291016,58.02000045776367,59.15999984741211
2020-03-05,58.18000030517578,56.15999984741211,56.779998779296875
2020-03-06,55.540000915527344,52.810001373291016,54.58000183105469
2020-03-09,51.619998931884766,49.06999969482422,49.16999816894531
2020-03-10,52.77000045776367,48.95000076293945,52.61000061035156
2020-03-11,51.59000015258789,49.11000061035156,49.689998626708984
2020-03-12,48.939998626708984,44.40999984741211,44.529998779296875
2020-03-13,47.209999084472656,43.5099983215332,46.380001068115234
2020-03-16,41.31999969482422,34.689998626708984,38.400001525878906
2020-03-17,40.2400016784668,35.22999954223633,36.279998779296875
2020-03-18,35.70000076293945,31.510000228881836,35.52000045776367
2020-03-19,41.029998779296875,34.470001220703125,39.439998626708984
2020-03-20,40.5099983215332,34.25,34.2599983215332
2020-03-23,35.040000915527344,29.170000076293945,29.829999923706055
2020-03-24,35.93000030517578,31.030000686645508,33.86000061035156
2020-03-25,37.33000183105469,33.029998779296875,35.79999923706055
2020-03-26,41.0,35.7599983215332,40.650001525878906
2020-03-27,40.09000015258789,38.0099983215332,39.20000076293945
2020-03-30,41.2400016784668,38.029998779296875,41.029998779296875
2020-03-31,41.40999984741211,37.349998474121094,37.709999084472656
2020-04-01,36.599998474121094,34.209999084472656,35.7400016784668
2020-04-02,37.529998779296875,35.04999923706055,36.66999816894531
2020-04-03,36.790000915527344,34.72999954223633,35.5
2020-04-06,40.060001373291016,36.86000061035156,39.779998779296875
2020-04-07,44.04999923706055,42.0,42.04999923706055
2020-04-08,45.56999969482422,41.54999923706055,45.2599983215332
2020-04-09,46.040000915527344,43.65999984741211,45.61000061035156
2020-04-13,45.41999816894531,43.189998626708984,43.459999084472656
2020-04-14,44.7599983215332,43.439998626708984,43.86000061035156
2020-04-15,43.13999938964844,41.630001068115234,42.88999938964844
2020-04-16,42.95000076293945,41.58000183105469,42.540000915527344
2020-04-17,45.060001373291016,44.099998474121094,44.5
2020-04-20,44.060001373291016,41.959999084472656,41.959999084472656
2020-04-21,41.09000015258789,39.83000183105469,39.970001220703125
2020-04-22,41.189998626708984,39.41999816894531,39.77000045776367
2020-04-23,41.060001373291016,39.79999923706055,39.9900016784668
2020-04-24,40.56999969482422,39.689998626708984,39.9900016784668
2020-04-27,41.59000015258789,40.06999969482422,41.38999938964844
2020-04-28,43.06999969482422,41.720001220703125,41.900001525878906
2020-04-29,45.099998474121094,42.650001525878906,44.91999816894531
2020-04-30,44.0,42.68000030517578,42.93000030517578
2020-05-01,41.849998474121094,39.2599983215332,39.70000076293945
2020-05-04,39.52000045776367,38.54999923706055,39.38999938964844
2020-05-05,41.400001525878906,39.529998779296875,39.59000015258789
2020-05-06,40.58000183105469,38.130001068115234,38.150001525878906
2020-05-07,41.83000183105469,38.20000076293945,40.88999938964844
2020-05-08,42.540000915527344,41.400001525878906,41.599998474121094
2020-05-11,41.18000030517578,40.470001220703125,40.81999969482422
2020-05-12,40.959999084472656,37.150001525878906,37.20000076293945
2020-05-13,36.86000061035156,34.20000076293945,34.84000015258789
2020-05-14,35.90999984741211,33.029998779296875,35.849998474121094
2020-05-15,36.439998626708984,35.119998931884766,35.9900016784668
2020-05-18,39.560001373291016,37.540000915527344,39.09000015258789
2020-05-19,39.099998474121094,37.95000076293945,37.970001220703125
2020-05-20,39.959999084472656,38.61000061035156,39.599998474121094
2020-05-21,40.84000015258789,39.41999816894531,40.75
2020-05-22,40.91999816894531,40.08000183105469,40.29999923706055
2020-05-26,44.72999954223633,42.36000061035156,43.939998626708984
2020-05-27,45.599998474121094,43.27000045776367,45.150001525878906
2020-05-28,45.97999954223633,43.970001220703125,44.119998931884766
2020-05-29,44.290000915527344,42.810001373291016,43.97999954223633
2020-06-01,44.59000015258789,43.59000015258789,44.13999938964844
2020-06-02,46.220001220703125,44.189998626708984,45.9900016784668
2020-06-03,50.20000076293945,47.040000915527344,49.5
2020-06-04,51.0099983215332,48.25,50.40999984741211
2020-06-05,55.630001068115234,53.43000030517578,54.02000045776367
2020-06-08,56.04999923706055,54.4900016784668,55.4900016784668
2020-06-09,54.13999938964844,52.5099983215332,53.33000183105469
2020-06-10,53.20000076293945,50.959999084472656,51.33000183105469
2020-06-11,48.619998931884766,46.189998626708984,46.310001373291016
2020-06-12,48.599998474121094,45.75,47.56999969482422
2020-06-15,48.060001373291016,45.029998779296875,47.86000061035156
2020-06-16,50.459999084472656,47.2599983215332,48.369998931884766
2020-06-17,48.7400016784668,47.13999938964844,47.790000915527344
2020-06-18,47.70000076293945,47.029998779296875,47.47999954223633
2020-06-19,48.2599983215332,45.9900016784668,46.7400016784668
2020-06-22,46.38999938964844,45.25,46.189998626708984
2020-06-23,47.060001373291016,45.779998779296875,46.0099983215332
2020-06-24,45.20000076293945,42.54999923706055,42.75
2020-06-25,43.54999923706055,41.61000061035156,43.52000045776367
2020-06-26,44.060001373291016,42.43000030517578,43.040000915527344
2020-06-29,44.2599983215332,42.83000183105469,44.2400016784668
2020-06-30,45.4900016784668,44.150001525878906,45.220001220703125
2020-07-01,45.83000183105469,44.459999084472656,44.849998474121094
2020-07-02,46.56999969482422,45.09000015258789,45.5099983215332
2020-07-06,47.099998474121094,45.70000076293945,46.380001068115234
2020-07-07,45.900001525878906,44.2400016784668,44.310001373291016
2020-07-08,44.77000045776367,43.540000915527344,44.4900016784668
2020-07-09,44.93000030517578,42.63999938964844,43.869998931884766
2020-07-10,45.04999923706055,43.75,44.20000076293945
2020-07-13,44.810001373291016,43.189998626708984,43.189998626708984
2020-07-14,43.619998931884766,42.540000915527344,43.349998474121094
2020-07-15,45.5099983215332,44.349998474121094,45.220001220703125
2020-07-16,45.33000183105469,44.380001068115234,44.59000015258789
2020-07-17,45.4900016784668,44.77000045776367,44.95000076293945
2020-07-20,44.90999984741211,43.95000076293945,44.2599983215332
2020-07-21,45.040000915527344,43.77000045776367,43.939998626708984
2020-07-22,44.619998931884766,43.29999923706055,44.36000061035156
2020-07-23,44.45000076293945,43.47999954223633,43.91999816894531
2020-07-24,44.33000183105469,42.970001220703125,43.15999984741211
2020-07-27,43.150001525878906,42.029998779296875,42.33000183105469
2020-07-28,42.88999938964844,41.7599983215332,41.849998474121094
2020-07-29,43.02000045776367,41.849998474121094,43.0
2020-07-30,43.36000061035156,41.619998931884766,43.27000045776367
2020-07-31,43.9900016784668,42.16999816894531,43.810001373291016
2020-08-03,43.65999984741211,41.2599983215332,41.349998474121094
2020-08-04,41.84000015258789,41.029998779296875,41.4900016784668
2020-08-05,42.86000061035156,41.459999084472656,42.83000183105469
2020-08-06,42.86000061035156,42.0099983215332,42.25
2020-08-07,44.20000076293945,42.08000183105469,44.02000045776367
2020-08-10,45.86000061035156,43.970001220703125,45.369998931884766
2020-08-11,47.79999923706055,46.290000915527344,47.20000076293945
2020-08-12,48.58000183105469,47.099998474121094,47.279998779296875
2020-08-13,47.09000015258789,45.7599983215332,46.029998779296875
2020-08-14,46.459999084472656,45.43000030517578,46.02000045776367
2020-08-17,46.0099983215332,44.93000030517578,45.09000015258789
2020-08-18,45.43000030517578,44.56999969482422,44.65999984741211
2020-08-19,44.58000183105469,43.7599983215332,44.310001373291016
